configuration,need_ack,need_checksum,payload_size,iteration,time_ns,time_us
ack,True,False,256,35,15821273,15821.273
ack,True,False,256,36,15569494,15569.494
ack,True,False,256,37,15513424,15513.424
ack,True,False,256,38,15721031,15721.031
ack,True,False,256,39,16492881,16492.881
ack,True,False,256,40,16070191,16070.191
ack,True,False,256,41,15780067,15780.067
ack,True,False,256,42,15656578,15656.578
ack,True,False,256,43,15956543,15956.543
ack,True,False,256,44,15783521,15783.521
ack,True,False,256,45,15473100,15473.1
ack,True,False,256,46,15977730,15977.73
ack,True,False,256,47,15741853,15741.853
ack,True,False,256,48,15911937,15911.937
ack,True,False,256,49,16064873,16064.873
ack,True,False,256,50,16289053,16289.053
ack,True,False,256,51,15543175,15543.175
ack,True,False,256,52,15996221,15996.221
ack,True,False,256,53,15889878,15889.878
ack,True,False,256,54,16027599,16027.599
ack,True,False,256,55,15825312,15825.312
ack,True,False,256,56,15923007,15923.007
ack,True,False,256,57,15652387,15652.387
ack,True,False,256,58,16169065,16169.065
ack,True,False,256,59,16023829,16023.829
ack,True,False,256,60,15952111,15952.111
ack,True,False,256,61,15840262,15840.262
ack,True,False,256,62,15365621,15365.621
ack,True,False,256,63,16066984,16066.984
ack,True,False,256,64,15843173,15843.173
ack,True,False,256,65,15383885,15383.885
ack,True,False,256,66,15654885,15654.885
ack,True,False,256,67,15779474,15779.474
ack,True,False,256,68,16023600,16023.6
ack,True,False,256,69,16193976,16193.976
ack,True,False,256,70,15862536,15862.536
ack,True,False,256,71,16004795,16004.795
ack,True,False,256,72,15800391,15800.391
ack,True,False,256,73,16185410,16185.41
ack,True,False,256,74,16997244,16997.244
ack,True,False,256,75,15906909,15906.909
ack,True,False,256,76,16144847,16144.847
ack,True,False,256,77,15897588,15897.588
ack,True,False,256,78,16022772,16022.772
ack,True,False,256,79,16127673,16127.673
ack,True,False,256,80,16401475,16401.475
ack,True,False,256,81,15660449,15660.449
ack,True,False,256,82,15884998,15884.998
ack,True,False,256,83,15944782,15944.782
ack,True,False,256,84,15958528,15958.528
ack,True,False,256,85,15496873,15496.873
ack,True,False,256,86,15364714,15364.714
ack,True,False,256,87,16177675,16177.675
ack,True,False,256,88,16100923,16100.923
ack,True,False,256,89,15970720,15970.72
ack,True,False,256,90,15939434,15939.434
ack,True,False,256,91,15877483,15877.483
ack,True,False,256,92,15922408,15922.408
ack,True,False,256,93,16215686,16215.686
ack,True,False,256,94,15837600,15837.6
ack,True,False,256,95,15950466,15950.466
ack,True,False,256,96,15655186,15655.186
ack,True,False,256,97,15717776,15717.776
ack,True,False,256,98,15587551,15587.551
ack,True,False,256,99,15700968,15700.968
ack,True,False,256,100,16028043,16028.043
ack,True,False,256,101,15933593,15933.593
ack,True,False,256,102,16016463,16016.463
ack,True,False,256,103,15925531,15925.531
ack,True,False,256,104,15878358,15878.358
ack,True,False,256,105,15858984,15858.984
ack,True,False,256,106,15931781,15931.781
ack,True,False,256,107,15762890,15762.89
ack,True,False,256,108,15470536,15470.536
ack,True,False,256,109,15864439,15864.439
ack,True,False,256,110,16380617,16380.617
ack,True,False,256,111,15679985,15679.985
ack,True,False,256,112,15568094,15568.094
ack,True,False,256,113,16652961,16652.961
ack,True,False,256,114,15765960,15765.96
ack,True,False,256,115,15548452,15548.452
ack,True,False,256,116,15815754,15815.754
ack,True,False,256,117,15688041,15688.041
ack,True,False,256,118,15643349,15643.349
ack,True,False,256,119,15877788,15877.788
ack,True,False,256,120,16022697,16022.697
ack,True,False,256,121,16048754,16048.754
ack,True,False,256,122,15922674,15922.674
ack,True,False,256,123,15677777,15677.777
ack,True,False,256,124,15738930,15738.93
ack,True,False,256,125,15663530,15663.53
ack,True,False,256,126,15532658,15532.658
ack,True,False,256,127,15730052,15730.052
ack,True,False,256,128,16084446,16084.446
ack,True,False,256,129,15504422,15504.422
ack,True,False,256,130,15968773,15968.773
ack,True,False,256,131,16033186,16033.186
ack,True,False,256,132,16170293,16170.293
ack,True,False,256,133,15899082,15899.082
ack,True,False,256,134,15906131,15906.131
ack,True,False,256,135,16120553,16120.553
ack,True,False,256,136,15850073,15850.073
ack,True,False,256,137,15718737,15718.737
ack,True,False,256,138,15599430,15599.43
ack,True,False,256,139,15895894,15895.894
ack,True,False,256,140,15913335,15913.335
ack,True,False,256,141,15992476,15992.476
ack,True,False,256,142,16104087,16104.087
ack,True,False,256,143,15896490,15896.49
ack,True,False,256,144,15970838,15970.838
ack,True,False,256,145,15942392,15942.392
ack,True,False,256,146,15554399,15554.399
ack,True,False,256,147,15940066,15940.066
ack,True,False,256,148,15605238,15605.238
ack,True,False,256,149,16114124,16114.124
ack,True,False,256,150,15780717,15780.717
ack,True,False,256,151,16079110,16079.11
ack,True,False,256,152,15980216,15980.216
ack,True,False,256,153,15998231,15998.231
ack,True,False,256,154,15892174,15892.174
ack,True,False,256,155,16075420,16075.42
ack,True,False,256,156,16007641,16007.641
ack,True,False,256,157,15856576,15856.576
ack,True,False,256,158,15707135,15707.135
ack,True,False,256,159,17079563,17079.563
ack,True,False,256,160,17053671,17053.671
ack,True,False,256,161,16621767,16621.767
ack,True,False,256,162,18281316,18281.316
ack,True,False,256,163,16017674,16017.674
ack,True,False,256,164,16506154,16506.154
ack,True,False,256,165,16026676,16026.676
ack,True,False,256,166,18785247,18785.247
ack,True,False,256,167,16218314,16218.314
ack,True,False,256,168,16177152,16177.152
ack,True,False,256,169,16353742,16353.742
ack,True,False,256,170,16267278,16267.278
ack,True,False,256,171,16051076,16051.076
ack,True,False,256,172,15617945,15617.945
ack,True,False,256,173,16075742,16075.742
ack,True,False,256,174,16455985,16455.985
ack,True,False,256,175,16022292,16022.292
ack,True,False,256,176,15800238,15800.238
ack,True,False,256,177,15919278,15919.278
ack,True,False,256,178,16163058,16163.058
ack,True,False,256,179,15825604,15825.604
ack,True,False,256,180,16153488,16153.488
ack,True,False,256,181,17280602,17280.602
ack,True,False,256,182,16498136,16498.136
ack,True,False,256,183,16106737,16106.737
ack,True,False,256,184,15939410,15939.41
ack,True,False,256,185,16441329,16441.329
ack,True,False,256,186,16170130,16170.13
ack,True,False,256,187,15799641,15799.641
ack,True,False,256,188,15566929,15566.929
ack,True,False,256,189,16048416,16048.416
ack,True,False,256,190,15990103,15990.103
ack,True,False,256,191,16120494,16120.494
ack,True,False,256,192,16092553,16092.553
ack,True,False,256,193,15936919,15936.919
ack,True,False,256,194,16094634,16094.634
ack,True,False,256,195,16073803,16073.803
ack,True,False,256,196,15767384,15767.384
ack,True,False,256,197,15920946,15920.946
ack,True,False,256,198,15999304,15999.304
ack,True,False,256,199,15909470,15909.47
ack,True,False,256,200,16183666,16183.666
ack,True,False,256,201,15885646,15885.646
ack,True,False,256,202,15985829,15985.829
ack,True,False,256,203,16079904,16079.904
ack,True,False,256,204,15972581,15972.581
ack,True,False,256,205,15959524,15959.524
ack,True,False,256,206,16006562,16006.562
ack,True,False,256,207,15965999,15965.999
ack,True,False,256,208,17182561,17182.561
ack,True,False,256,209,15887928,15887.928
ack,True,False,256,210,16028869,16028.869
ack,True,False,256,211,16458708,16458.708
ack,True,False,256,212,16441766,16441.766
ack,True,False,256,213,15990795,15990.795
ack,True,False,256,214,15957625,15957.625
ack,True,False,256,215,16097672,16097.672
ack,True,False,256,216,16057266,16057.266
ack,True,False,256,217,16024398,16024.398
ack,True,False,256,218,15828293,15828.293
ack,True,False,256,219,16007592,16007.592
ack,True,False,256,220,16036032,16036.032
ack,True,False,256,221,16428057,16428.057
ack,True,False,256,222,15845840,15845.84
ack,True,False,256,223,16185664,16185.664
ack,True,False,256,224,16310122,16310.122
ack,True,False,256,225,16034808,16034.808
ack,True,False,256,226,15809829,15809.829
ack,True,False,256,227,16372968,16372.968
ack,True,False,256,228,16024240,16024.24
ack,True,False,256,229,15915038,15915.038
ack,True,False,256,230,16301877,16301.877
ack,True,False,256,231,17050400,17050.4
ack,True,False,256,232,15736404,15736.404
ack,True,False,256,233,15863331,15863.331
ack,True,False,256,234,16033184,16033.184
ack,True,False,256,235,16227023,16227.023
ack,True,False,256,236,15807399,15807.399
ack,True,False,256,237,16116978,16116.978
ack,True,False,256,238,15883075,15883.075
ack,True,False,256,239,15982500,15982.5
ack,True,False,256,240,16226625,16226.625
ack,True,False,256,241,15886370,15886.37
ack,True,False,256,242,15812476,15812.476
ack,True,False,256,243,16370261,16370.261
ack,True,False,256,244,16078198,16078.198
ack,True,False,256,245,16850039,16850.039
ack,True,False,256,246,15925705,15925.705
ack,True,False,256,247,16033944,16033.944
ack,True,False,256,248,16031504,16031.504
ack,True,False,256,249,15921738,15921.738
ack,True,False,256,250,15779432,15779.432
ack,True,False,256,251,16061754,16061.754
ack,True,False,256,252,15969340,15969.34
ack,True,False,256,253,16038780,16038.78
ack,True,False,256,254,15889942,15889.942
ack,True,False,256,255,15900032,15900.032
ack,True,False,256,256,15725042,15725.042
ack,True,False,256,257,16342785,16342.785
ack,True,False,256,258,15835922,15835.922
ack,True,False,256,259,15857321,15857.321
ack,True,False,256,260,16086693,16086.693
ack,True,False,256,261,17564647,17564.647
ack,True,False,256,262,16069289,16069.289
ack,True,False,256,263,15965308,15965.308
ack,True,False,256,264,17128405,17128.405
ack,True,False,256,265,16586886,16586.886
ack,True,False,256,266,15972989,15972.989
ack,True,False,256,267,15900812,15900.812
ack,True,False,256,268,18621629,18621.629
ack,True,False,256,269,18051461,18051.461
ack,True,False,256,270,15902406,15902.406
ack,True,False,256,271,16998518,16998.518
ack,True,False,256,272,16000234,16000.234
ack,True,False,256,273,15976525,15976.525
ack,True,False,256,274,17958164,17958.164
ack,True,False,256,275,16583509,16583.509
ack,True,False,256,276,15894884,15894.884
ack,True,False,256,277,15888392,15888.392
ack,True,False,256,278,17452922,17452.922
ack,True,False,256,279,16314553,16314.553
ack,True,False,256,280,16172962,16172.962
ack,True,False,256,281,16182170,16182.17
ack,True,False,256,282,16036021,16036.021
ack,True,False,256,283,15814662,15814.662
ack,True,False,256,284,16122537,16122.537
ack,True,False,256,285,16499137,16499.137
ack,True,False,256,286,16064796,16064.796
ack,True,False,256,287,15663678,15663.678
ack,True,False,256,288,16082725,16082.725
ack,True,False,256,289,16012317,16012.317
ack,True,False,256,290,15676835,15676.835
ack,True,False,256,291,15502029,15502.029
ack,True,False,256,292,15800152,15800.152
ack,True,False,256,293,16377932,16377.932
ack,True,False,256,294,16278126,16278.126
ack,True,False,256,295,16133418,16133.418
ack,True,False,256,296,16017518,16017.518
ack,True,False,256,297,15974215,15974.215
ack,True,False,256,298,16583925,16583.925
ack,True,False,256,299,15662641,15662.641
ack,True,False,256,300,16517682,16517.682
ack,True,False,256,301,16050178,16050.178
ack,True,False,256,302,16034240,16034.24
ack,True,False,256,303,15923863,15923.863
ack,True,False,256,304,16049352,16049.352
ack,True,False,256,305,16019785,16019.785
ack,True,False,256,306,15922636,15922.636
ack,True,False,256,307,16027420,16027.42
ack,True,False,256,308,16085750,16085.75
ack,True,False,256,309,15740901,15740.901
ack,True,False,256,310,16084366,16084.366
ack,True,False,256,311,16091447,16091.447
ack,True,False,256,312,15953378,15953.378
ack,True,False,256,313,16060542,16060.542
ack,True,False,256,314,17147233,17147.233
ack,True,False,256,315,15975986,15975.986
ack,True,False,256,316,16439946,16439.946
ack,True,False,256,317,15958036,15958.036
ack,True,False,256,318,15922190,15922.19
ack,True,False,256,319,16105707,16105.707
ack,True,False,256,320,15841072,15841.072
ack,True,False,256,321,16012400,16012.4
ack,True,False,256,322,16619284,16619.284
ack,True,False,256,323,16035860,16035.86
ack,True,False,256,324,15956311,15956.311
ack,True,False,256,325,17787178,17787.178
ack,True,False,256,326,16007441,16007.441
ack,True,False,256,327,16056227,16056.227
ack,True,False,256,328,16089124,16089.124
ack,True,False,256,329,15816686,15816.686
ack,True,False,256,330,16118661,16118.661
ack,True,False,256,331,15870205,15870.205
ack,True,False,256,332,16038499,16038.499
ack,True,False,256,333,15951734,15951.734
ack,True,False,256,334,16256064,16256.064
ack,True,False,256,335,15876833,15876.833
ack,True,False,256,336,15970908,15970.908
ack,True,False,256,337,16017502,16017.502
ack,True,False,256,338,16636067,16636.067
ack,True,False,256,339,16423763,16423.763
ack,True,False,256,340,15900984,15900.984
ack,True,False,256,341,16024536,16024.536
ack,True,False,256,342,15891226,15891.226
ack,True,False,256,343,16147203,16147.203
ack,True,False,256,344,16065020,16065.02
ack,True,False,256,345,16036280,16036.28
ack,True,False,256,346,15882574,15882.574
ack,True,False,256,347,15887756,15887.756
ack,True,False,256,348,15980530,15980.53
ack,True,False,256,349,15997473,15997.473
ack,True,False,256,350,16397030,16397.03
ack,True,False,256,351,15847955,15847.955
ack,True,False,256,352,16015525,16015.525
ack,True,False,256,353,15933282,15933.282
ack,True,False,256,354,16231207,16231.207
ack,True,False,256,355,16072608,16072.608
ack,True,False,256,356,15937181,15937.181
ack,True,False,256,357,16057199,16057.199
ack,True,False,256,358,15692180,15692.18
ack,True,False,256,359,15765377,15765.377
ack,True,False,256,360,16415271,16415.271
ack,True,False,256,361,15885418,15885.418
ack,True,False,256,362,16100278,16100.278
ack,True,False,256,363,15881797,15881.797
ack,True,False,256,364,16530680,16530.68
ack,True,False,256,365,16958150,16958.15
ack,True,False,256,366,16282244,16282.244
ack,True,False,256,367,15927837,15927.837
ack,True,False,256,368,16036562,16036.562
ack,True,False,256,369,17997286,17997.286
ack,True,False,256,370,15846288,15846.288
ack,True,False,256,371,16032349,16032.349
ack,True,False,256,372,15936721,15936.721
ack,True,False,256,373,16198271,16198.271
ack,True,False,256,374,16059866,16059.866
ack,True,False,256,375,15817555,15817.555
ack,True,False,256,376,16088660,16088.66
ack,True,False,256,377,15855696,15855.696
ack,True,False,256,378,16369078,16369.078
ack,True,False,256,379,15723841,15723.841
ack,True,False,256,380,15937582,15937.582
ack,True,False,256,381,16243475,16243.475
ack,True,False,256,382,16072152,16072.152
ack,True,False,256,383,16130807,16130.807
ack,True,False,256,384,16570312,16570.312
ack,True,False,256,385,16292952,16292.952
ack,True,False,256,386,15992607,15992.607
ack,True,False,256,387,16203821,16203.821
ack,True,False,256,388,16450649,16450.649
ack,True,False,256,389,15951286,15951.286
ack,True,False,256,390,16079508,16079.508
ack,True,False,256,391,16193360,16193.36
ack,True,False,256,392,15935929,15935.929
ack,True,False,256,393,15883604,15883.604
ack,True,False,256,394,15950569,15950.569
ack,True,False,256,395,16105499,16105.499
ack,True,False,256,396,15959210,15959.21
ack,True,False,256,397,15972217,15972.217
ack,True,False,256,398,16048069,16048.069
ack,True,False,256,399,17130837,17130.837
ack,True,False,256,400,16339275,16339.275
ack,True,False,256,401,16292212,16292.212
ack,True,False,256,402,15778543,15778.543
ack,True,False,256,403,16119733,16119.733
ack,True,False,256,404,16383813,16383.813
ack,True,False,256,405,16458962,16458.962
ack,True,False,256,406,15799593,15799.593
ack,True,False,256,407,16254515,16254.515
ack,True,False,256,408,16715326,16715.326
ack,True,False,256,409,17687228,17687.228
ack,True,False,256,410,16096888,16096.888
ack,True,False,256,411,16458763,16458.763
ack,True,False,256,412,16487718,16487.718
ack,True,False,256,413,16156237,16156.237
ack,True,False,256,414,15796456,15796.456
ack,True,False,256,415,15944102,15944.102
ack,True,False,256,416,16260161,16260.161
ack,True,False,256,417,17037085,17037.085
ack,True,False,256,418,17727616,17727.616
ack,True,False,256,419,16284912,16284.912
ack,True,False,256,420,17970766,17970.766
